sample_name	total_marker	missing_count	missing_percentage	major_allele	major_allele_count	major_allale_freq	minor_allele	minor_allele_count	minor_allale_freq	het_count	het_propotion
GADAMXN13H2-2	67	0	0.0	G	31	0.23	T	30	0.22	6	0.09
GADAMXN13H2-3	67	0	0.0	G	33	0.25	T	26	0.19	13	0.19
GADAMXN13H2-2-3-1	67	0	0.0	G	38	0.28	C	33	0.25	3	0.04
GADAMXWAHIH1-2-2-1	67	0	0.0	C	34	0.25	G	32	0.24	11	0.16
GADAMXWAHIH1-3-2-1	67	0	0.0	C	38	0.28	A	35	0.26	5	0.07
GADAMXWAHIH1-3-2-2	67	0	0.0	C	36	0.27	G	34	0.25	7	0.1
ICSV172406_A	67	0	0.0	G	38	0.28	C	31	0.23	4	0.06
ICSV172411_A	67	0	0.0	G	38	0.28	C	30	0.22	5	0.07
ICSV172416_A	67	0	0.0	G	4	0.03	C	2	0.01	0	0.0
ICSV172418	67	0	0.0	G	34	0.25	C	33	0.25	11	0.16
